"Temperature","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
37,1027,1017,882,969,1034,1084,1026,1065,1012,1041,1046,999,1019,974,1059,1042,981,1039,1152,1010,1051,1024,1033,1030,1034,996,998,1049,1046,1093,1040,1088,1074,1055,1043,1066,1049,942,976,1088,1095,1034,1084,1070,1048,1018,1047,1053,973,1032,992,1032,1030,1024,1077,1069,1049,1137,1085,1043,1053,1173,1133,1030,1042,1181,1107,1042,1090,1066,1077,1062,976,1077,1113,1043,1010,1068,1091,1096,1114,1102,1107,1078,1048,1186,1074,1082,1056,1119,1073,1089,1078,1109,1113,1084
38,1028,1020,893,975,1036,1085,1024,1068,1013,1041,1048,1001,1021,980,1059,1046,992,1043,1153,1013,1052,1028,1036,1032,1037,1001,1003,1048,1048,1091,1038,1088,1073,1056,1046,1064,1049,954,984,1095,1100,1036,1085,1071,1052,1021,1052,1053,969,1029,974,1021,1026,1033,1082,1072,1046,1137,1084,1043,1052,1171,1134,1038,1051,1183,1111,1045,1089,1069,1077,1062,970,1077,1115,1041,1013,1070,1092,1098,1114,1103,1106,1077,1048,1189,1075,1086,1062,1121,1074,1090,1079,1110,1114,1082
39,1027,1020,903,980,1034,1083,1025,1066,1015,1041,1048,1000,1021,983,1058,1048,1002,1047,1154,1013,1053,1031,1041,1031,1036,1004,1006,1047,1048,1090,1035,1088,1073,1054,1049,1063,1050,965,991,1099,1104,1034,1085,1073,1056,1025,1058,1053,967,1026,959,1009,1022,1041,1084,1071,1044,1134,1080,1040,1051,1170,1136,1041,1062,1187,1111,1046,1091,1070,1079,1064,965,1072,1117,1040,1017,1072,1093,1098,1114,1105,1106,1076,1050,1193,1076,1093,1068,1124,1075,1088,1079,1109,1114,1080
40,1026,1019,911,980,1032,1080,1021,1064,1013,1039,1045,995,1018,983,1054,1050,1008,1049,1152,1012,1053,1033,1040,1030,1032,1006,1008,1045,1042,1086,1032,1088,1069,1050,1048,1061,1048,975,998,1105,1108,1034,1083,1072,1059,1024,1057,1050,962,1021,937,993,1018,1047,1088,1071,1039,1131,1075,1036,1047,1165,1130,1044,1064,1187,1110,1044,1087,1070,1078,1060,958,1067,1113,1031,1014,1068,1092,1095,1111,1101,1101,1072,1047,1194,1073,1095,1070,1123,1074,1087,1080,1106,1115,1073
41,1022,1016,915,979,1027,1077,1014,1060,1010,1034,1040,993,1014,981,1050,1048,1011,1047,1150,1010,1049,1031,1041,1027,1027,1002,1007,1039,1037,1081,1025,1082,1065,1044,1046,1055,1044,984,998,1108,1109,1028,1080,1070,1057,1021,1060,1046,953,1013,916,973,1008,1051,1085,1068,1032,1125,1067,1031,1042,1156,1128,1043,1069,1187,1107,1041,1086,1067,1074,1054,945,1061,1108,1025,1012,1065,1087,1090,1106,1096,1099,1066,1044,1191,1069,1094,1071,1122,1072,1082,1073,1103,1113,1067
42,1016,1010,918,974,1020,1072,1007,1053,1006,1026,1036,988,1008,976,1040,1044,1014,1046,1146,1004,1044,1028,1037,1021,1021,1000,1004,1032,1029,1074,1017,1077,1055,1034,1041,1047,1039,989,998,1108,1107,1021,1076,1066,1055,1019,1060,1041,939,1004,892,950,995,1053,1083,1062,1022,1116,1058,1024,1032,1144,1119,1041,1072,1183,1103,1035,1079,1064,1067,1046,933,1050,1100,1014,1003,1058,1082,1085,1101,1088,1090,1057,1036,1187,1062,1095,1072,1120,1066,1076,1068,1098,1108,1061
43,1007,1005,913,965,1009,1064,996,1044,997,1016,1029,978,1002,966,1030,1038,1015,1042,1140,996,1039,1023,1032,1014,1012,993,999,1024,1018,1065,1007,1069,1047,1024,1035,1036,1030,993,996,1106,1103,1013,1069,1059,1053,1012,1055,1033,926,990,865,929,980,1049,1076,1055,1011,1105,1045,1012,1022,1128,1111,1036,1073,1180,1099,1029,1073,1058,1058,1033,918,1038,1089,1003,998,1052,1075,1077,1094,1081,1082,1045,1026,1178,1052,1090,1068,1113,1058,1065,1056,1089,1104,1049
44,996,997,910,958,997,1053,981,1034,991,1004,1020,968,993,957,1017,1027,1010,1036,1134,984,1027,1019,1024,1005,1000,980,989,1010,1008,1053,993,1059,1033,1009,1026,1023,1020,995,990,1103,1098,1004,1061,1050,1046,1003,1050,1023,911,975,836,903,965,1050,1069,1046,996,1092,1029,1000,1009,1112,1098,1031,1070,1173,1093,1019,1064,1052,1046,1020,902,1024,1077,989,988,1040,1064,1063,1086,1068,1069,1030,1016,1168,1040,1086,1063,1107,1050,1055,1045,1081,1096,1036
45,981,984,901,945,980,1043,968,1019,975,988,1008,952,976,942,1000,1014,1003,1027,1125,970,1016,1010,1013,995,985,969,975,995,991,1039,977,1049,1016,996,1012,1007,1006,992,984,1098,1089,991,1049,1040,1038,993,1040,1009,892,958,806,876,946,1044,1059,1033,977,1074,1011,982,994,1087,1082,1020,1065,1164,1085,1008,1052,1043,1033,1001,884,1007,1057,971,975,1029,1049,1047,1075,1056,1055,1015,1001,1152,1027,1081,1057,1099,1035,1040,1030,1066,1086,1019
46,965,967,893,929,962,1029,949,1003,960,969,995,935,961,930,982,1001,999,1020,1116,953,1000,1000,1001,981,967,953,964,977,975,1022,961,1035,998,977,997,990,990,990,976,1090,1079,975,1039,1027,1027,979,1031,996,872,938,777,849,927,1040,1046,1018,958,1054,991,961,976,1061,1062,1008,1059,1154,1072,993,1035,1032,1017,984,864,987,1038,954,958,1010,1033,1031,1063,1041,1038,995,984,1133,1005,1071,1047,1089,1020,1026,1015,1053,1075,998
47,945,950,880,914,942,1013,931,982,940,948,978,917,944,911,961,982,988,1007,1106,934,983,991,987,964,947,937,949,959,954,1004,939,1019,973,956,981,972,974,982,964,1079,1067,955,1024,1010,1013,964,1018,981,851,915,747,819,905,1034,1030,1001,938,1030,965,942,955,1036,1040,991,1054,1142,1058,974,1017,1018,997,961,843,963,1017,933,939,991,1015,1009,1048,1023,1018,973,965,1106,988,1059,1036,1074,1003,1009,995,1038,1063,975
48,925,928,863,895,920,993,907,961,919,926,961,895,923,893,938,957,978,995,1093,912,959,979,969,945,921,919,930,936,935,983,918,1000,951,935,964,951,953,973,948,1067,1053,940,1004,991,997,945,1002,958,829,889,716,788,882,1024,1010,981,915,1002,942,921,933,1006,1015,974,1043,1123,1045,956,994,1001,973,937,820,941,991,912,920,969,993,988,1029,1001,993,947,943,1080,967,1047,1023,1060,982,989,973,1018,1046,949
49,899,906,849,875,898,972,884,938,897,901,940,873,902,872,915,933,963,977,1079,888,933,962,950,922,896,899,910,912,911,960,894,978,927,910,943,929,931,959,933,1052,1033,917,981,968,975,923,985,934,803,865,683,757,855,1014,986,960,889,975,917,895,908,974,990,955,1033,1105,1027,933,968,982,948,910,794,914,966,890,897,947,969,963,1009,977,969,923,924,1053,943,1031,1008,1044,961,965,946,993,1027,918
50,872,880,826,850,872,946,858,910,873,878,917,847,877,850,889,909,949,959,1063,863,908,941,927,896,868,875,887,890,888,933,870,954,900,886,922,905,906,948,917,1034,1012,894,955,947,951,900,965,909,779,839,654,727,829,1000,961,937,864,945,890,870,883,942,962,932,1020,1081,1005,907,942,961,923,882,771,885,939,866,873,923,942,936,987,950,943,897,899,1024,916,1011,989,1022,937,940,918,964,1004,890
51,845,852,807,827,846,921,831,883,843,850,890,822,850,825,862,880,929,940,1046,836,878,917,902,871,837,848,865,862,862,907,841,927,870,858,892,877,881,931,894,1013,988,868,925,918,924,871,938,878,751,811,620,694,801,980,933,909,834,912,860,843,854,909,929,907,1002,1055,982,880,912,933,891,852,744,856,907,839,846,896,913,907,959,922,912,866,872,990,887,991,965,998,910,910,888,935,978,857
