"Temperature","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","H24"
37,941,1047,966,1160,1015,935,1018,1002,1033,1032,1056,1028,1113,935,1061,1078,1103,1097,1011,1013,1017,1093,1009,1066,963,1052,1098,1043,1042,964,982,1025,1062,1013,1055,1059,1049,1172,1026,1059,1055,1078,1010,1100,1049,1071,1076,1101,881,972,695,862,917,844,860,920,876,1059,953,1050,1099,1066,1098,1121,1136,1089,1053,1144,1101,1107,1108,1093,1048,999,893,1023,1010,1063,1056,1074,1045,1025,1045,992,995,1170,1016,1071,1074,1029,1070,974,1058,1022,1089,1058
38,935,1043,952,1147,1012,940,1024,1001,1027,1028,1052,1022,1113,946,1064,1080,1103,1097,1008,1011,1014,1092,1009,1067,958,1051,1103,1040,1044,967,982,1022,1059,1012,1053,1057,1044,1171,1022,1063,1061,1080,1008,1098,1048,1069,1077,1101,878,969,700,865,916,844,854,912,872,1056,950,1050,1097,1070,1100,1121,1135,1088,1051,1146,1101,1104,1105,1092,1044,996,892,1021,1009,1061,1055,1071,1042,1020,1041,989,990,1165,1016,1073,1074,1027,1069,973,1058,1023,1087,1060
39,929,1037,938,1135,1011,947,1029,1001,1024,1025,1045,1016,1108,957,1066,1077,1102,1095,1004,1007,1010,1090,1010,1066,953,1048,1105,1038,1046,967,980,1018,1054,1009,1048,1051,1039,1173,1019,1063,1064,1080,1007,1096,1045,1070,1077,1098,875,968,707,867,915,841,848,906,865,1050,945,1045,1093,1072,1101,1121,1134,1085,1050,1144,1100,1100,1104,1089,1040,992,887,1015,1010,1059,1054,1066,1036,1016,1038,986,981,1153,1016,1073,1076,1022,1069,973,1054,1022,1082,1057
40,918,1031,922,1115,1006,948,1031,1000,1017,1021,1040,1012,1104,965,1065,1074,1099,1091,999,1001,1002,1086,1005,1062,948,1043,1104,1033,1044,964,973,1010,1047,1001,1040,1043,1031,1168,1010,1064,1065,1077,1001,1091,1040,1068,1076,1095,867,964,710,866,911,836,839,896,858,1046,938,1040,1086,1072,1100,1120,1131,1081,1047,1142,1099,1093,1100,1086,1030,985,882,1010,1006,1054,1049,1064,1028,1007,1030,981,976,1143,1012,1070,1074,1017,1068,969,1052,1016,1077,1053
41,907,1021,902,1092,999,948,1030,994,1007,1011,1032,1000,1099,969,1062,1068,1095,1085,989,993,993,1079,999,1054,940,1035,1101,1025,1042,958,965,1000,1039,995,1031,1034,1019,1160,1001,1061,1062,1072,993,1083,1032,1063,1070,1090,859,957,708,862,904,828,830,887,847,1035,931,1032,1079,1068,1096,1114,1126,1075,1041,1135,1093,1088,1093,1079,1020,975,875,1002,998,1044,1043,1055,1019,999,1021,970,965,1128,1007,1068,1072,1007,1065,962,1045,1010,1071,1047
42,892,1007,880,1067,989,947,1027,988,997,998,1022,990,1092,970,1059,1060,1088,1075,976,982,982,1071,992,1049,926,1026,1096,1016,1038,951,954,988,1026,985,1017,1021,1006,1152,990,1056,1058,1066,984,1076,1021,1056,1064,1083,848,946,708,854,893,820,819,872,838,1025,920,1023,1068,1065,1091,1112,1120,1068,1032,1129,1090,1077,1089,1073,1008,967,865,992,990,1035,1033,1045,1007,988,1008,961,953,1107,999,1060,1068,998,1060,952,1036,999,1063,1038
43,878,994,856,1038,978,941,1023,978,982,984,1006,973,1080,971,1051,1050,1080,1066,960,966,969,1061,982,1040,910,1012,1086,1005,1030,942,942,972,1015,974,1004,1009,989,1140,978,1051,1050,1058,970,1066,1010,1047,1056,1075,834,935,704,849,883,809,807,860,827,1013,907,1011,1058,1061,1085,1105,1113,1059,1025,1121,1082,1065,1079,1062,991,952,855,976,983,1022,1024,1036,995,974,992,951,940,1087,988,1052,1060,982,1051,940,1027,987,1050,1027
44,862,975,834,1008,960,933,1016,968,967,967,991,955,1067,969,1041,1036,1069,1054,947,952,950,1051,971,1028,895,993,1075,987,1022,931,929,957,998,958,985,992,972,1125,964,1041,1038,1049,956,1054,995,1035,1044,1062,821,922,699,839,869,797,792,846,813,995,892,997,1043,1052,1074,1095,1101,1048,1012,1110,1073,1052,1065,1050,973,938,840,959,972,1007,1006,1021,975,960,973,933,924,1063,973,1041,1050,965,1041,926,1009,972,1036,1013
45,845,955,807,974,943,923,1006,952,946,946,970,937,1049,963,1029,1021,1055,1040,928,935,933,1038,953,1011,874,971,1059,970,1010,918,912,938,981,939,964,973,953,1105,946,1030,1024,1037,936,1035,976,1020,1031,1047,804,902,692,826,854,782,777,827,798,980,874,978,1024,1042,1060,1084,1087,1035,997,1094,1060,1037,1050,1034,951,918,825,942,957,988,990,1002,958,943,954,920,907,1038,957,1027,1037,947,1027,909,991,951,1020,993
46,825,933,781,940,924,910,996,936,926,925,950,917,1028,956,1016,1002,1040,1022,906,914,914,1021,934,992,855,948,1041,950,996,901,893,918,958,919,943,950,932,1083,926,1019,1007,1021,918,1017,955,1002,1014,1031,787,884,683,814,837,768,759,809,783,959,857,958,1004,1032,1048,1072,1072,1019,980,1073,1045,1017,1033,1019,928,898,809,920,941,967,968,981,937,925,934,899,887,1007,941,1010,1024,927,1012,893,971,931,997,976
