Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
310.15,964,871,1117,1084,1027,1052,1140,1050,1153,1056,1085,1073,1094,1043,1081,1071,1152,1112,1056,1101,1087,1103,1088,1168,917,1098,957,1058,1035,1082,1100,1074,1082,1049,1064,1080,1152,824,1059,1104,1134,1106,1080,1133,1094,1147,1044,1014,994,971,1015,1121,1045,915,1036,1040,1081,1079,1110,1168,1060,1149,1049,972,1105,1073,1102,1099,1091,1078,1100,1039,1052,1063,1074,1087,1078,908,972,962,1047,1105,1046,1065,1143,1146,1166,1018,1006,1103,1033,1092,1083,1080,1070,1039
311.15,958,869,1109,1080,1023,1055,1140,1049,1154,1054,1084,1071,1093,1046,1085,1069,1151,1111,1057,1103,1088,1104,1089,1169,915,1099,957,1058,1032,1079,1098,1072,1084,1048,1063,1078,1153,846,1074,1110,1137,1108,1078,1130,1094,1148,1046,1011,993,972,1005,1111,1046,920,1040,1046,1084,1077,1113,1168,1060,1150,1054,978,1106,1072,1104,1098,1093,1077,1100,1039,1051,1062,1062,1082,1078,918,978,966,1048,1105,1045,1062,1142,1155,1168,1021,1011,1104,1031,1091,1084,1080,1067,1040
312.15,954,864,1100,1075,1020,1056,1140,1049,1153,1054,1082,1067,1092,1052,1087,1070,1150,1110,1057,1102,1090,1103,1087,1168,911,1099,961,1056,1029,1077,1094,1067,1082,1043,1062,1078,1151,865,1086,1116,1136,1110,1077,1131,1094,1150,1044,1008,991,969,991,1096,1040,928,1043,1050,1082,1077,1113,1170,1060,1149,1056,983,1106,1071,1103,1097,1093,1076,1099,1037,1047,1062,1052,1078,1075,926,982,969,1047,1104,1043,1060,1142,1160,1169,1025,1013,1104,1031,1091,1083,1079,1065,1038
313.15,945,858,1086,1069,1015,1056,1138,1045,1150,1048,1078,1061,1088,1056,1087,1069,1147,1107,1055,1101,1089,1102,1085,1167,904,1096,958,1053,1024,1070,1091,1063,1079,1037,1058,1073,1151,883,1095,1120,1135,1111,1074,1127,1091,1149,1044,1001,987,964,974,1081,1037,929,1045,1049,1081,1074,1114,1170,1056,1144,1058,986,1107,1071,1101,1093,1092,1073,1096,1036,1041,1057,1037,1070,1071,931,988,969,1041,1104,1037,1053,1138,1162,1168,1027,1012,1100,1026,1090,1083,1075,1063,1036
314.15,936,850,1072,1062,1007,1055,1134,1039,1146,1045,1074,1053,1083,1057,1086,1067,1143,1104,1052,1097,1087,1099,1081,1162,896,1093,956,1048,1015,1064,1086,1056,1075,1031,1050,1069,1148,900,1101,1121,1131,1109,1067,1126,1087,1147,1040,993,980,957,955,1062,1026,932,1045,1048,1077,1070,1111,1168,1051,1142,1059,987,1105,1066,1096,1090,1092,1066,1093,1031,1034,1050,1018,1060,1064,941,992,970,1033,1100,1028,1045,1134,1166,1167,1025,1009,1095,1021,1084,1078,1070,1058,1027
315.15,926,842,1054,1047,997,1052,1129,1034,1141,1035,1066,1045,1076,1053,1085,1060,1136,1099,1047,1094,1085,1095,1076,1160,883,1087,951,1040,1006,1056,1080,1048,1067,1024,1042,1063,1145,912,1106,1120,1130,1105,1060,1120,1083,1144,1035,986,968,947,933,1041,1017,929,1040,1045,1072,1062,1108,1164,1044,1135,1058,987,1101,1060,1094,1085,1087,1060,1086,1026,1023,1040,999,1048,1056,945,993,966,1025,1094,1020,1035,1128,1163,1161,1022,1002,1089,1013,1080,1074,1064,1050,1020
316.15,913,830,1032,1033,984,1047,1118,1022,1134,1026,1054,1033,1067,1049,1081,1053,1127,1092,1040,1087,1079,1087,1068,1151,871,1078,943,1034,992,1043,1067,1037,1059,1011,1032,1056,1139,924,1107,1119,1124,1097,1051,1114,1074,1140,1024,970,957,934,909,1014,1003,923,1035,1037,1063,1053,1102,1158,1031,1127,1054,981,1095,1052,1087,1077,1080,1051,1077,1015,1010,1023,977,1031,1043,943,987,959,1013,1086,1009,1021,1121,1159,1156,1014,993,1080,1000,1074,1067,1052,1042,1008
317.15,895,818,1008,1016,966,1039,1108,1012,1121,1010,1040,1019,1056,1043,1071,1042,1114,1083,1031,1076,1071,1077,1059,1145,853,1066,931,1020,975,1029,1055,1023,1048,999,1016,1046,1132,935,1109,1116,1115,1091,1040,1107,1065,1133,1016,958,941,918,883,988,989,917,1025,1031,1051,1042,1097,1152,1018,1116,1048,977,1088,1043,1077,1065,1071,1037,1067,1001,993,1008,954,1015,1030,944,983,950,1000,1077,994,1005,1112,1154,1150,1004,983,1069,985,1064,1056,1041,1031,993
318.15,879,804,983,996,948,1028,1091,997,1110,994,1024,1002,1042,1034,1061,1030,1100,1070,1020,1064,1063,1066,1045,1133,836,1049,917,1005,957,1010,1038,1007,1032,979,1000,1032,1123,943,1108,1110,1105,1081,1025,1096,1051,1127,1002,940,922,899,857,958,970,907,1015,1017,1035,1027,1086,1142,1000,1102,1038,968,1077,1030,1068,1053,1061,1025,1054,990,975,990,928,995,1010,941,975,939,983,1065,978,989,1100,1147,1143,994,970,1055,970,1054,1046,1026,1017,977
319.15,859,787,956,975,927,1019,1073,982,1096,976,1005,982,1026,1024,1051,1014,1083,1057,1006,1051,1052,1056,1030,1122,820,1033,904,990,938,989,1021,987,1018,961,981,1016,1111,951,1102,1104,1091,1069,1007,1084,1037,1115,984,919,905,881,827,926,951,897,1000,1003,1017,1010,1073,1130,982,1086,1026,954,1065,1014,1054,1037,1048,1008,1039,970,952,969,901,973,990,938,962,927,964,1050,958,968,1085,1136,1134,980,953,1038,951,1040,1031,1007,997,956
320.15,836,768,927,953,908,1005,1053,965,1078,954,985,961,1007,1009,1038,997,1060,1044,990,1033,1037,1041,1014,1108,801,1013,884,971,918,966,999,968,999,941,961,998,1101,955,1096,1097,1078,1053,987,1072,1019,1104,968,898,884,859,799,894,928,883,984,985,996,990,1061,1115,960,1065,1012,939,1051,996,1037,1017,1029,987,1021,951,925,943,873,947,965,934,947,910,944,1034,937,946,1069,1122,1122,964,935,1018,929,1022,1013,988,977,937
